"importId";"code";"name";"journalType.importId";"excessPaymentOk";"editReceiptOk";"allowAccountingDaybook";"descriptionModel";"descriptionIdentificationOk";"notExportOk";"exportCode";"statusSelect";"company_importId";"sequence.importId";"validAccountTypes";"validAccounts";"authorizedFunctionalOriginSelect"
1;"SAL";"Sales";1;"false";"false";"true";"Cust. Inv.";"true";"false";;"1";1;110;"receivable|tax|income|immobilisation";;"3"
2;"CREF";"Refunds";2;"false";"false";"true";"Cust. Refund";"true";"false";;"1";1;111;"receivable|tax|income|immobilisation";;"3"
3;"PCH";"Purchase";4;"false";"false";"true";"Suppl. Inv.";"true";"false";;"1";1;112;"payable|tax|charge|immobilisation";"145000|280000|280100|280300|280500|280700|280800|281000|281100|281200|281300|281400|281500|281800|282000|462000|775100|775200|775600|775800|787200|787250|787260";"4"
4;"SREF";"Supplier Refund";2;"false";"false";"true";"Suppl. Refund";"true";"false";;"1";1;113;"payable|tax|charge|immobilisation";;"4"
5;"IN_CSH";"Cash Cashing";3;"false";"true";"true";"Payment Rec.";"true";"false";;"1";1;115;"receivable|payable|tax|cash";"665000|765000";"5"
6;"IN_CHQ";"Cheque Cashing";3;"true";"false";"true";"Payment Rec.";"true";"false";;"1";1;116;"receivable|payable|tax|cash";"665000|765000";"5"
7;"IN_CC";"Credit Card Cashing";3;"false";"false";"true";"Payment Rec.";"true";"false";;"1";1;117;"receivable|payable|tax|cash";"665000|765000";"5"
8;"IN_WEB";"Internet Cashing";3;"false";"false";"true";"Payment Rec.";"true";"false";;"1";1;118;"receivable|payable|tax|cash";"665000|765000";"5"
9;"IN_IPO";"IPO Cashing";3;"true";"false";"true";"Payment Rec.";"true";"false";;"1";1;119;"receivable|payable|tax|cash";"665000|765000";"5"
10;"IN_IPOC";"IPO + Cheque Cashing";3;"true";"false";"true";"Payment Rec.";"true";"false";;"1";1;120;"receivable|payable|tax|cash";"665000|765000";"5"
11;"IN_WT";"Wire Transfer Cashing";3;"true";"false";"true";"Payment Rec.";"true";"false";;"1";1;121;"receivable|payable|tax|cash";"665000|765000";"5"
12;"IN_DD";"Direct Debit Cashing";3;"false";"false";"true";"Payment Rec.";"true";"false";;"1";1;122;"receivable|payable|tax|cash";"665000|765000";"5"
13;"IN_OTH";"Other Cashing";3;"false";"false";"true";"Payment Rec.";"true";"false";;"1";1;123;"receivable|payable|tax|cash";"665000|765000";"5"
14;"RBT_CLT";"Client reimbursement";3;"false";"false";"true";"Reimbursement ";"true";"false";;"1";1;125;"receivable|payable|tax|cash";"665000|765000";"5"
15;"OUT_CSH";"Cash Payments";3;"true";"true";"true";"Payment Emit.";"true";"false";;"1";1;126;"payable|receivable|tax|cash";"665000|765000";"5"
16;"OUT_CHQ";"Cheque Payments";3;"true";"false";"true";"Payment Emit.";"true";"false";;"1";1;127;"payable|receivable|tax|cash";"665000|765000";"5"
17;"OUT_CC";"Credit Card Payments";3;"true";"false";"true";"Payment Emit.";"true";"false";;"1";1;128;"payable|receivable|tax|cash";"665000|765000";"5"
18;"OUT_IPO";"IPO Payments";3;"true";"false";"true";"Payment Emit.";"true";"false";;"1";1;129;"payable|receivable|tax|cash";"665000|765000";"5"
19;"OUT_WT";"Wire Transfer Payments";3;"true";"false";"true";"Payment Emit.";"true";"false";;"1";1;130;"payable|receivable|tax|cash";"665000|765000";"5"
20;"OUT_DD";"Direct Debit Payments";3;"true";"false";"true";"Payment Emit.";"true";"false";;"1";1;131;"payable|receivable|tax|cash";"665000|765000";"5"
21;"OUT_OTH";"Other Payments";3;"true";"false";"true";"Payment Emit.";"true";"false";;"1";1;132;"payable|receivable|tax|cash";"665000|765000";"5"
22;"ACC_CLR";"Account clearance";3;"true";"false";"false";;"false";"false";;"1";1;135;"receivable|tax|cash";;
23;"MISC_AUTO";"Auto Misc. Operation on invoices or cashing";3;"false";"false";"true";;"false";"false";;"1";1;133;"asset|cash|commitment|currentAsset|equity|immobilisation|payable|receivable|tax|charge|income|debt|provision|special";;"6,7"
24;"MISC_MAN";"Manual Misc. Operation";3;"false";"false";"true";;"false";"false";;"1";1;134;"asset|cash|commitment|currentAsset|equity|immobilisation|payable|receivable|tax|charge|income|debt|provision|special";;"6,7"
25;"REJ_BK";"Bank Operations Rejects";3;"false";"false";"false";"Reject ";"true";"false";;"1";1;;"payable|receivable|tax|cash";;"5"
26;"INSTALL";"Monthly Installments";3;"false";"false";"false";"Installment";"true";"false";;"1";1;;"receivable|tax|charge";;"5"
27;"TECH";"Technical";5;"false";"false";"false";;"false";"true";;"1";1;;;;
28;"IRRECOV";"Irrecoverables";4;"false";"false";"true";"Irrecoverable";"false";"false";;"1";1;109;"receivable|tax|charge";;
29;"EXP";"Employees Travel expenses";4;"false";"false";"true";"Expense";"true";"false";;"1";1;180;"receivable|tax|charge";;
30;"RBLA";"Reported Balance";5;"false";"false";"true";;"false";"false";;"1";1;181;"asset|cash|commitment|currentAsset|equity|immobilisation|payable|receivable|tax|charge|income|debt|provision|special";;"1,2"
