"importId";"cog";"name";"alpha3Code";"alpha2Code";"numericCode";"phonePrefix";"economicArea.code";"addressTemplate.importId";"registrationNumberTemplate.importId"
"1";"99212";"AFGHANISTAN";"AFG";"AF";"004";"93";;"DEFAULT";
"2";"99303";"SOUTH AFRICA";"ZAF";"ZA";"710";"27";;"DEFAULT";
"3";"99125";"ALBANIA";"ALB";"AL";"008";"355";;"DEFAULT";
"4";"99352";"ALGERIA";"DZA";"DZ";"012";"213";;"DEFAULT";
"5";"99109";"GERMANY";"DEU";"DE";"276";"49";"EEA";"DEU";
"6";"99130";"ANDORRA";"AND";"AD";"020";"376";;"DEFAULT";
"7";"99395";"ANGOLA";"AGO";"AO";"024";"244";;"DEFAULT";
"8";"99441";"ANTIGUA-AND-BARBUDA";"ATG";"AG";"028";"1";;"DEFAULT";
"9";"99201";"SAUDI ARABIA";"SAU";"SA";"682";"966";;"DEFAULT";
"10";"99415";"ARGENTINA";"ARG";"AR";"032";"54";;"DEFAULT";
"11";"99252";"ARMENIA";"ARM";"AM";"051";"374";;"DEFAULT";
"12";"99501";"AUSTRALIA";"AUS";"AU";"036";"61";;"AUS";
"13";"99110";"AUSTRIA";"AUT";"AT";"040";"43";"EEA";"AUT";
"14";"99253";"AZERBAIDJAN";"AZE";"AZ";"031";"994";;"DEFAULT";
"15";"99436";"BAHAMAS";"BHS";"BS";"044";"1";;"DEFAULT";
"16";"99249";"BAHRAIN";"BHR";"BH";"048";"973";;"DEFAULT";
"17";"99246";"BANGLADESH";"BGD";"BD";"050";"880";;"DEFAULT";
"18";"99434";"BARBADOS";"BRB";"BB";"052";"1";;"DEFAULT";
"19";"99131";"BELGIUM";"BEL";"BE";"056";"32";"EEA";"BEL";
"20";"99429";"BELIZE";"BLZ";"BZ";"084";"501";;"DEFAULT";
"21";"99327";"BENIN";"BEN";"BJ";"204";"229";;"DEFAULT";
"22";"99214";"BHUTAN";"BTN";"BT";"064";"975";;"DEFAULT";
"23";"99148";"BELARUS";"BLR";"BY";"112";"975";;"DEFAULT";
"24";"99224";"MYANMAR";"MMR";"MM";"104";"975";;"DEFAULT";
"25";"99418";"BOLIVIA";"BOL";"BO";"068";"591";;"DEFAULT";
"26";"99118";"BOSNIA-HERZEGOVINA";"BIH";"BA";"070";"387";;"DEFAULT";
"27";"99347";"BOTSWANA";"BWA";"BW";"072";"267";;"DEFAULT";
"28";"99416";"BRAZIL";"BRA";"BR";"076";"55";;"BRA";
"29";"99225";"BRUNEI DURASSALAM";"BRN";"BN";"096";"55";;"DEFAULT";
"30";"99111";"BULGARIA";"BGR";"BG";"100";"359";"EEA";"DEFAULT";
"31";"99331";"BURKINA FASO";"BFA";"BF";"854";"359";;"DEFAULT";
"32";"99321";"BURUNDI";"BDI";"BI";"108";"257";;"DEFAULT";
"33";"99234";"CAMBODIA";"KHM";"KH";"116";"855";;"DEFAULT";
"34";"99322";"CAMEROON";"CMR";"CM";"120";"237";;"DEFAULT";
"35";"99401";"CANADA";"CAN";"CA";"124";"1";;"CAN";
"36";"99396";"CABO VERDE";"CPV";"CV";"132";"238";;"DEFAULT";
"37";"99323";"CENTRAL AFRICAN (REPUBLIC)";"CAF";"CF";"140";"238";;"DEFAULT";
"38";"99417";"CHILE";"CHL";"CL";"152";"56";;"DEFAULT";
"39";"99216";"CHINA";"CHN";"CN";"156";"86";;"CHN";
"40";"99254";"CYPRUS";"CYP";"CY";"196";"357";"EEA";"DEFAULT";
"41";"99419";"COLOMBIA";"COL";"CO";"170";"57";;"DEFAULT";
"42";"99397";"COMOROS";"COM";"KM";"174";"269";;"DEFAULT";
"43";"99324";"CONGO (REPUBLIC)";"COG";"CG";"178";"269";;"DEFAULT";
"44";"99312";"CONGO (DEMOCRATIC REPUBLIC)";"COD";"CD";"180";"269";;"DEFAULT";
"45";"99239";"KOREA (REPUBLIC OF)";"KOR";"KR";"140";"242";;"KOR";
"46";"99238";"KOREA (DEMOCRATIC REPUBLIC)";"PRK";"KP";"408";"242";;"KOR";
"47";"99406";"COSTA RICA";"CRI";"CR";"188";"506";;"DEFAULT";
"48";"99326";"COTE D’IVOIRE";"CIV";"CI";"384";"225";;"DEFAULT";
"49";"99119";"CROATIA";"HRV";"HR";"191";"385";"EEA";"DEFAULT";
"50";"99407";"CUBA";"CUB";"CU";"192";"53";;"DEFAULT";
"51";"99101";"DENMARK";"DNK";"DK";"208";"45";"EEA";"DEFAULT";
"52";"99399";"DJIBOUTI";"DJI";"DJ";"262";"253";;"DEFAULT";
"53";"99408";"DOMINICAN (REPUBLIC)";"DOM";"DO";"214";"253";;"DEFAULT";
"54";"99438";"DOMINICA";"DMA";"DM";"212";"1";;"DEFAULT";
"55";"99301";"EGYPT";"EGY";"EG";"818";"20";;"DEFAULT";
"56";"99414";"EL SALVADOR";"SLV";"SV";"222";"503";;"DEFAULT";
"57";"99247";"UNITED ARAB EMIRATES";"ARE";"AE";"784";"971";;"ARE";
"58";"99420";"ECUADOR";"ECU";"EC";"218";"593";;"DEFAULT";
"59";"99317";"ERITREA";"ERI";"ER";"232";"291";;"DEFAULT";
"60";"99134";"SPAIN";"ESP";"ES";"724";"34";"EEA";"ESP";
"61";"99106";"ESTONIA";"EST";"EE";"233";"372";"EEA";"DEFAULT";
"62";"99404";"UNITED STATES OF AMERICA";"USA";"US";"840";"372";;"USA";
"63";"99315";"ETHIOPIA";"ETH";"ET";"231";"251";;"DEFAULT";
"64";"99156";"MACEDONIA";"MKD";"MK";"807";"251";;"DEFAULT";
"65";"99508";"FIJI";"FJI";"FJ";"242";"679";;"DEFAULT";
"66";"99105";"FINLAND";"FIN";"FI";"246";"358";"EEA";"DEFAULT";
"67";"XXXXX";"FRANCE";"FRA";"FR";"250";"33";"EEA";"DEFAULT";"1"
"68";"99328";"GABON";"GAB";"GA";"266";"241";;"DEFAULT";
"69";"99304";"GAMBIA";"GMB";"GM";"270";"220";;"DEFAULT";
"70";"99255";"GEORGIA";"GEO";"GE";"268";"995";;"DEFAULT";
"71";"99329";"GHANA";"GHA";"GH";"288";"233";;"DEFAULT";
"72";"99126";"GREECE";"GRC";"GR";"300";"30";"EEA";"DEFAULT";
"73";"99435";"GRENADA";"GRD";"GD";"308";"1";;"DEFAULT";
"74";"99409";"GUATEMALA";"GTM";"GT";"320";"502";;"DEFAULT";
"75";"99330";"GUINEA";"GIN";"GN";"324";"224";;"DEFAULT";
"76";"99314";"EQUATORIAL GUINEA";"GNQ";"GQ";"226";"240";;"DEFAULT";
"77";"99392";"GUINEA-BISSAU";"GNB";"GW";"624";"240";;"DEFAULT";
"78";"99428";"GUYANA";"GUY";"GY";"328";"592";;"DEFAULT";
"79";"99410";"HAITI";"HTI";"HT";"332";"509";;"DEFAULT";
"80";"99411";"HONDURAS";"HND";"HN";"340";"504";;"DEFAULT";
"81";"99112";"HUNGARY";"HUN";"HU";"348";"36";"EEA";"DEFAULT";
"82";"99223";"INDIA";"IND";"IN";"356";"91";;"IND";
"83";"99231";"INDONESIA";"IDN";"ID";"360";"62";;"DEFAULT";
"84";"99204";"IRAN";"IRN";"IR";"364";"98";;"DEFAULT";
"85";"99203";"IRAQ";"IRQ";"IQ";"368";"98";;"DEFAULT";
"86";"99136";"IRELAND";"IRL";"IE";"372";"353";"EEA";"IRL";
"87";"99102";"ICELAND";"ISL";"IS";"352";"354";;"DEFAULT";
"88";"99207";"ISRAEL";"ISR";"IL";"376";"972";;"DEFAULT";
"89";"99127";"ITALY";"ITA";"IT";"380";"39";"EEA";"ITA";
"90";"99426";"JAMAICA";"JAM";"JM";"388";"1";;"DEFAULT";
"91";"99217";"JAPAN";"JPN";"JP";"392";"81";;"JPN";
"92";"99222";"JORDAN";"JOR";"JO";"400";"962";;"DEFAULT";
"93";"99256";"KAZAKHSTAN";"KAZ";"KZ";"398";"7";;"DEFAULT";
"94";"99332";"KENYA";"KEN";"KE";"404";"254";;"DEFAULT";
"95";"99257";"KYRGYZSTAN";"KGZ";"KG";"417";"996";;"DEFAULT";
"96";"99513";"KIRIBATI";"KIR";"KI";"296";"996";;"DEFAULT";
"97";"99157";"KOSOVO";"XKX";"XK";;"383";;"DEFAULT";
"98";"99240";"KUWAIT";"KWT";"KW";"414";"965";;"DEFAULT";
"99";"99241";"LAO";"LAO";"LA";"418";"856";;"DEFAULT";
"100";"99348";"LESOTHO";"LSO";"LS";"426";"266";;"DEFAULT";
"101";"99107";"LATVIA";"LVA";"LV";"428";"371";"EEA";"DEFAULT";
"102";"99205";"LEBANON";"LBN";"LB";"422";"961";;"DEFAULT";
"103";"99302";"LIBERIA";"LBR";"LR";"430";"231";;"DEFAULT";
"104";"99316";"LIBYA";"LBY";"LY";"434";"218";;"DEFAULT";
"105";"99113";"LIECHTENSTEIN";"LIE";"LI";"438";"41";;"DEFAULT";
"106";"99108";"LITHUANIA";"LTU";"LT";"440";"370";"EEA";"DEFAULT";
"107";"99137";"LUXEMBOURG";"LUX";"LU";"442";"352";"EEA";"LUX";
"108";"99333";"MADAGASCAR";"MDG";"MG";"450";"261";;"DEFAULT";
"109";"99227";"MALAYSIA";"MYS";"MY";"458";"60";;"DEFAULT";
"110";"99334";"MALAWI";"MWI";"MW";"454";"265";;"DEFAULT";
"111";"99229";"MALDIVES";"MDV";"MV";"462";"265";;"DEFAULT";
"112";"99335";"MALI";"MLI";"ML";"466";"223";;"DEFAULT";
"113";"99144";"MALTA";"MLT";"MT";"470";"356";"EEA";"DEFAULT";
"114";"99350";"MOROCCO";"MAR";"MA";"504";"212";;"MAR";
"115";"99515";"MARSHALL ISLANDS";"MHL";"MH";"584";"212";;"DEFAULT";
"116";"99390";"MAURITIUS";"MUS";"MU";"480";"212";;"DEFAULT";
"117";"99336";"MAURITANIA";"MRT";"MR";"478";"222";;"DEFAULT";
"118";"99405";"MEXICO";"MEX";"MX";"484";"52";;"MEX";
"119";"99516";"MICRONESIA (FEDERATED STATES OF)";"FSM";"FM";"583";"691";;"DEFAULT";
"120";"99151";"MOLDOVA";"MDA";"MD";"498";"373";;"DEFAULT";
