"importId";"cog";"name";"alpha3Code";"alpha2Code";"numericCode";"phonePrefix";"economicArea.code";"addressTemplate.importId";"registrationNumberTemplate.importId"
"1";"99212";"AFGHANISTAN";"AFG";"AF";"004";"93";;"DEFAULT";
"2";"99303";"AFRIQUE DU SUD";"ZAF";"ZA";"710";"27";;"DEFAULT";
"3";"99125";"ALBANIE";"ALB";"AL";"008";"355";;"DEFAULT";
"4";"99352";"ALGERIE";"DZA";"DZ";"012";"213";;"DEFAULT";
"5";"99109";"ALLEMAGNE";"DEU";"DE";"276";"49";"EEA";"DEU";
"6";"99130";"ANDORRE";"AND";"AD";"020";"376";;"DEFAULT";
"7";"99395";"ANGOLA";"AGO";"AO";"024";"244";;"DEFAULT";
"8";"99441";"ANTIGUA-ET-BARBUDA";"ATG";"AG";"028";"1";;"DEFAULT";
"9";"99201";"ARABIE SAOUDITE";"SAU";"SA";"682";"966";;"DEFAULT";
"10";"99415";"ARGENTINE";"ARG";"AR";"032";"54";;"DEFAULT";
"11";"99252";"ARMENIE";"ARM";"AM";"051";"374";;"DEFAULT";
"12";"99501";"AUSTRALIE";"AUS";"AU";"036";"61";;"AUS";
"13";"99110";"AUTRICHE";"AUT";"AT";"040";"43";"EEA";AUT;
"14";"99253";"AZERBAIDJAN";"AZE";"AZ";"031";"994";;"DEFAULT";
"15";"99436";"BAHAMAS";"BHS";"BS";"044";"1";;"DEFAULT";
"16";"99249";"BAHREIN";"BHR";"BH";"048";"973";;"DEFAULT";
"17";"99246";"BANGLADESH";"BGD";"BD";"050";"880";;"DEFAULT";
"18";"99434";"BARBADE";"BRB";"BB";"052";"1";;"DEFAULT";
"19";"99131";"BELGIQUE";"BEL";"BE";"056";"32";"EEA";BEL;
"20";"99429";"BELIZE";"BLZ";"BZ";"084";"501";;"DEFAULT";
"21";"99327";"BENIN";"BEN";"BJ";"204";"229";;"DEFAULT";
"22";"99214";"BHOUTAN";"BTN";"BT";"064";"975";;"DEFAULT";
"23";"99148";"BIELORUSSIE";"BLR";"BY";"112";"975";;"DEFAULT";
"24";"99224";"BIRMANIE";"MMR";"MM";"104";"975";;"DEFAULT";
"25";"99418";"BOLIVIE";"BOL";"BO";"068";"591";;"DEFAULT";
"26";"99118";"BOSNIE-HERZEGOVINE";"BIH";"BA";"070";"387";;"DEFAULT";
"27";"99347";"BOTSWANA";"BWA";"BW";"072";"267";;"DEFAULT";
"28";"99416";"BRESIL";"BRA";"BR";"076";"55";;"BRA";
"29";"99225";"BRUNEI";"BRN";"BN";"096";"55";;"DEFAULT";
"30";"99111";"BULGARIE";"BGR";"BG";"100";"359";"EEA";"DEFAULT";
"31";"99331";"BURKINA";"BFA";"BF";"854";"359";;"DEFAULT";
"32";"99321";"BURUNDI";"BDI";"BI";"108";"257";;"DEFAULT";
"33";"99234";"CAMBODGE";"KHM";"KH";"116";"855";;"DEFAULT";
"34";"99322";"CAMEROUN";"CMR";"CM";"120";"237";;"DEFAULT";
"35";"99401";"CANADA";"CAN";"CA";"124";"1";;"CAN";
"36";"99396";"CAP-VERT";"CPV";"CV";"132";"238";;"DEFAULT";
"37";"99323";"CENTRAFRICAINE (REPUBLIQUE)";"CAF";"CF";"140";"238";;"DEFAULT";
"38";"99417";"CHILI";"CHL";"CL";"152";"56";;"DEFAULT";
"39";"99216";"CHINE";"CHN";"CN";"156";"86";;"CHN";
"40";"99254";"CHYPRE";"CYP";"CY";"196";"357";"EEA";"DEFAULT";
"41";"99419";"COLOMBIE";"COL";"CO";"170";"57";;"DEFAULT";
"42";"99397";"COMORES";"COM";"KM";"174";"269";;"DEFAULT";
"43";"99324";"CONGO";"COG";"CG";"178";"269";;"DEFAULT";
"44";"99312";"CONGO (REPUBLIQUE DEMOCRATIQUE)";"COD";"CD";"180";"269";;"DEFAULT";
"45";"99239";"COREE (REPUBLIQUE DE)";"KOR";"KR";"140";"242";;"KOR";
"46";"99238";"COREE (REPUBLIQUE POPULAIRE DEMOCRATIQUE DE)";"PRK";"KP";"408";"242";;"KOR";
"47";"99406";"COSTA RICA";"CRI";"CR";"188";"506";;"DEFAULT";
"48";"99326";"COTE D'IVOIRE";"CIV";"CI";"384";"225";;"DEFAULT";
"49";"99119";"CROATIE";"HRV";"HR";"191";"385";"EEA";"DEFAULT";
"50";"99407";"CUBA";"CUB";"CU";"192";"53";;"DEFAULT";
"51";"99101";"DANEMARK";"DNK";"DK";"208";"45";"EEA";"DEFAULT";
"52";"99399";"DJIBOUTI";"DJI";"DJ";"262";"253";;"DEFAULT";
"53";"99408";"DOMINICAINE (REPUBLIQUE)";"DOM";"DO";"214";"253";;"DEFAULT";
"54";"99438";"DOMINIQUE";"DMA";"DM";"212";"1";;"DEFAULT";
"55";"99301";"EGYPTE";"EGY";"EG";"818";"20";;"DEFAULT";
"56";"99414";"EL SALVADOR";"SLV";"SV";"222";"503";;"DEFAULT";
"57";"99247";"EMIRATS ARABES UNIS";"ARE";"AE";"784";"971";;"ARE";
"58";"99420";"EQUATEUR";"ECU";"EC";"218";"593";;"DEFAULT";
"59";"99317";"ERYTHREE";"ERI";"ER";"232";"291";;"DEFAULT";
"60";"99134";"ESPAGNE";"ESP";"ES";"724";"34";"EEA";"ESP";
"61";"99106";"ESTONIE";"EST";"EE";"233";"372";"EEA";"DEFAULT";
"62";"99404";"ETATS-UNIS";"USA";"US";"840";"372";;"USA";
"63";"99315";"ETHIOPIE";"ETH";"ET";"231";"251";;"DEFAULT";
