"importId";"cog";"name";"alpha3Code";"alpha2Code";"numericCode";"phonePrefix";"economicArea.code";"addressTemplate.importId";"registrationNumberTemplate.importId"
"1";"99212";"AFGHANISTAN";"AFG";"AF";"004";"93";;"1";
"2";"99303";"SÜD AFRIKA";"ZAF";"ZA";"710";"27";;"1";
"3";"99125";"ALBANIEN";"ALB";"AL";"008";"355";;"1";
"4";"99352";"ALGERIEN";"DZA";"DZ";"012";"213";;"1";
"5";"99109";"DEUTSCHLAND";"DEU";"DE";"276";"49";"EEA";"1";
"6";"99130";"ANDORRA";"AND";"AD";"020";"376";;"1";
"7";"99395";"ANGOLA";"AGO";"AO";"024";"244";;"1";
"8";"99441";"ANTIGUA-UND-BARBUDA";"ATG";"AG";"028";"1";;"1";
"9";"99201";"SAUDI-ARABIEN";"SAU";"SA";"682";"966";;"1";
"10";"99415";"ARGENTINIEN";"ARG";"AR";"032";"54";;"1";
"11";"99252";"ARMENIEN";"ARM";"AM";"051";"374";;"1";
"12";"99501";"AUSTRALIEN";"AUS";"AU";"036";"61";;"7";
"13";"99110";"ÖSTERREICH";"AUT";"AT";"040";"43";"EEA";"1";
"14";"99253";"ASERBAIDSCHAN";"AZE";"AZ";"031";"994";;"1";
"15";"99436";"BAHAMAS";"BHS";"BS";"044";"1";;"1";
"16";"99249";"BAHRAIN";"BHR";"BH";"048";"973";;"1";
"17";"99246";"BANGLADESH";"BGD";"BD";"050";"880";;"1";
"18";"99434";"BARBADOS";"BRB";"BB";"052";"1";;"1";
"19";"99131";"BELGIEN";"BEL";"BE";"056";"32";"EEA";"1";
"20";"99429";"BELIZE";"BLZ";"BZ";"084";"501";;"1";
"21";"99327";"BENIN";"BEN";"BJ";"204";"229";;"1";
"22";"99214";"BHUTAN";"BTN";"BT";"064";"975";;"1";
"23";"99148";"WEISSRUSSLAND";"BLR";"BY";"112";"975";;"1";
"24";"99224";"MYANMAR";"MMR";"MM";"104";"975";;"1";
"25";"99418";"BOLIVIEN";"BOL";"BO";"068";"591";;"1";
"26";"99118";"BOSNIEN-UND-HERZEGOWINA";"BIH";"BA";"070";"387";;"1";
"27";"99347";"BOTSWANA";"BWA";"BW";"072";"267";;"1";
"28";"99416";"BRASILIEN";"BRA";"BR";"076";"55";;"1";
"29";"99225";"BRUNEI";"BRN";"BN";"096";"55";;"1";
"30";"99111";"BULGARIEN";"BGR";"BG";"100";"359";"EEA";"1";
"31";"99331";"BURKINA FASO";"BFA";"BF";"854";"359";;"1";
"32";"99321";"BURUNDI";"BDI";"BI";"108";"257";;"1";
"33";"99234";"KAMBODSCHA";"KHM";"KH";"116";"855";;"1";
"34";"99322";"KAMERUN";"CMR";"CM";"120";"237";;"1";
"35";"99401";"KANADA";"CAN";"CA";"124";"1";;"2";
"36";"99396";"KAP VERDE";"CPV";"CV";"132";"238";;"1";
"37";"99323";"ZENTRALAFRIKANISCHE REPUBLIK";"CAF";"CF";"140";"238";;"1";
"38";"99417";"CHILE";"CHL";"CL";"152";"56";;"1";
"39";"99216";"CHINA";"CHN";"CN";"156";"86";;"1";
"40";"99254";"ZYPERN";"CYP";"CY";"196";"357";"EEA";"1";
"41";"99419";"KOLUMBIEN";"COL";"CO";"170";"57";;"1";
"42";"99397";"KOMOREN";"COM";"KM";"174";"269";;"1";
"43";"99324";"KONGO (REPUBLIK)";"COG";"CG";"178";"269";;"1";
"44";"99312";"KONGO, DEMOKRATISCHE REPUBLIK";"COD";"CD";"180";"269";;"1";
"45";"99239";"KOREA, REPUBLIK (SÜDKOREA)";"KOR";"KR";"140";"242";;"1";
"46";"99238";"KOREA, DEMOKRATISCHE VOLKSREPUBLIK (NORDKOREA)";"PRK";"KP";"408";"242";;"1";
"47";"99406";"COSTA RICA";"CRI";"CR";"188";"506";;"1";
