"importId";"name";"code";"fromDate";"toDate";"company.importId";"statusSelect";"typeSelect"
3;"FY 2019";"FY2019";"2019-01-01";"2019-12-31";1;1;1
4;"FY 2020";"FY2020";"2020-01-01";"2020-12-31";1;1;1
5;"FY 2021";"FY2021";"2021-01-01";"2021-12-31";1;1;1
6;"FY 2022";"FY2022";"2022-01-01";"2022-12-31";1;1;1
7;"CY 2019";"CY2019";"2019-01-01";"2019-12-31";1;1;0
8;"CY 2020";"CY2020";"2020-01-01";"2020-12-31";1;1;0
9;"CY 2021";"CY2021";"2021-01-01";"2021-12-31";1;1;0
10;"CY 2022";"CY2022";"2022-01-01";"2022-12-31";1;1;0
11;"PY 2019";"PY2019";"2019-01-01";"2019-12-31";1;1;2
12;"PY 2020";"PY2020";"2020-01-01";"2020-12-31";1;1;2
13;"PY 2021";"PY2021";"2021-01-01";"2021-12-31";1;1;2
14;"PY 2022";"PY2022";"2022-01-01";"2022-12-31";1;1;2
15;"MY 2019";"MY2019";"2019-01-01";"2019-12-31";1;1;3
16;"MY 2020";"MY2020";"2020-01-01";"2020-12-31";1;1;3
17;"MY 2021";"MY2021";"2021-01-01";"2021-12-31";1;1;3
18;"MY 2022";"MY2022";"2022-01-01";"2022-12-31";1;1;3
