"importId";"code";"region.importId";"name"
"1";"01";"22";"AIN"
"2";"02";"7";"AISNE"
"3";"03";"23";"ALLIER"
"4";"04";"25";"ALPES-DE-HAUTE-PROVENCE"
"5";"05";"25";"HAUTES-ALPES"
"6";"06";"25";"ALPES-MARITIMES"
"7";"07";"22";"ARDECHE"
"8";"08";"6";"ARDENNES"
"9";"09";"20";"ARIEGE"
"10";"10";"6";"AUBE"
"11";"11";"24";"AUDE"
"12";"12";"20";"AVEYRON"
"13";"13";"25";"BOUCHES-DU-RHONE"
"14";"14";"10";"CALVADOS"
"15";"15";"23";"CANTAL"
"16";"16";"18";"CHARENTE"
"17";"17";"18";"CHARENTE-MARITIME"
"18";"18";"9";"CHER"
"19";"19";"21";"CORREZE"
"20";"21";"11";"COTE-D'OR"
"21";"22";"17";"COTES-D'ARMOR"
"22";"23";"21";"CREUSE"
"23";"24";"19";"DORDOGNE"
"24";"25";"15";"DOUBS"
"25";"26";"22";"DROME"
"26";"27";"8";"EURE"
"27";"28";"9";"EURE-ET-LOIR"
"28";"29";"17";"FINISTERE"
"29";"2A";"26";"CORSE-DU-SUD"
"30";"2B";"26";"HAUTE-CORSE"
"31";"30";"24";"GARD"
"32";"31";"20";"HAUTE-GARONNE"
"33";"32";"20";"GERS"
"34";"33";"19";"GIRONDE"
"35";"34";"24";"HERAULT"
"36";"35";"17";"ILLE-ET-VILAINE"
"37";"36";"9";"INDRE"
"38";"37";"9";"INDRE-ET-LOIRE"
"39";"38";"22";"ISERE"
"40";"39";"15";"JURA"
"41";"40";"19";"LANDES"
"42";"41";"9";"LOIR-ET-CHER"
"43";"42";"22";"LOIRE"
"44";"43";"23";"HAUTE-LOIRE"
"45";"44";"16";"LOIRE-ATLANTIQUE"
"46";"45";"9";"LOIRET"
"47";"46";"20";"LOT"
"48";"47";"19";"LOT-ET-GARONNE"
"49";"48";"24";"LOZERE"
"50";"49";"16";"MAINE-ET-LOIRE"
"51";"50";"10";"MANCHE"
"52";"51";"6";"MARNE"
"53";"52";"6";"HAUTE-MARNE"
"54";"53";"16";"MAYENNE"
"55";"54";"13";"MEURTHE-ET-MOSELLE"
"56";"55";"13";"MEUSE"
"57";"56";"17";"MORBIHAN"
"58";"57";"13";"MOSELLE"
"59";"58";"11";"NIEVRE"
"60";"59";"12";"NORD"
"61";"60";"7";"OISE"
"62";"61";"10";"ORNE"
"63";"62";"12";"PAS-DE-CALAIS"
"64";"63";"23";"PUY-DE-DOME"
"65";"64";"19";"PYRENEES-ATLANTIQUES"
"66";"65";"20";"HAUTES-PYRENEES"
"67";"66";"24";"PYRENEES-ORIENTALES"
"68";"67";"14";"BAS-RHIN"
"69";"68";"14";"HAUT-RHIN"
"70";"69";"22";"RHONE"
"71";"70";"15";"HAUTE-SAONE"
"72";"71";"11";"SAONE-ET-LOIRE"
"73";"72";"16";"SARTHE"
"74";"73";"22";"SAVOIE"
"75";"74";"22";"HAUTE-SAVOIE"
"76";"75";"5";"PARIS"
"77";"76";"8";"SEINE-MARITIME"
"78";"77";"5";"SEINE-ET-MARNE"
"79";"78";"5";"YVELINES"
"80";"79";"18";"DEUX-SEVRES"
"81";"80";"7";"SOMME"
"82";"81";"20";"TARN"
"83";"82";"20";"TARN-ET-GARONNE"
"84";"83";"25";"VAR"
"85";"84";"25";"VAUCLUSE"
"86";"85";"16";"VENDEE"
"87";"86";"18";"VIENNE"
"88";"87";"21";"HAUTE-VIENNE"
"89";"88";"13";"VOSGES"
"90";"89";"11";"YONNE"
"91";"90";"15";"TERRITOIRE DE BELFORT"
"92";"91";"5";"ESSONNE"
"93";"92";"5";"HAUTS-DE-SEINE"
"94";"93";"5";"SEINE-SAINT-DENIS"
"95";"94";"5";"VAL-DE-MARNE"
"96";"95";"5";"VAL-D'OISE"
"97";"971";"1";"GUADELOUPE"
"98";"972";"2";"MARTINIQUE"
"99";"973";"3";"GUYANE"
"100";"974";"4";"LA REUNION"
"101";"976";"27";"MAYOTTE"
