"importId";"code";"parent_code";"name_fr_FR";"name_en_EN";"accountType.nameSelect";"reconcileOk";"company.id"
1;0;;"Racine PCG";"Chart of Account Root";"view";;1
2;"CL1_5";0;"Comptes de bilan";"Balance sheet accounts";"view";;1
3;"CL6_7";0;"Comptes de gestion";"Management accounts";"view";;1
4;"CL1";"CL1_5";"Comptes de capitaux";"Capital accounts";"view";;1
5;"CL2";"CL1_5";"Comptes d'immobilisations";"Property accounts";"view";;1
6;"CL3";"CL1_5";"Comptes de stocks et d'en-cours";"Inventory accounts and in-progress";"view";;1
7;"CL4";"CL1_5";"Comptes de tiers";"Third party accounts";"view";;1
8;"CL5";"CL1_5";"Comptes financiers";"Financial Accounts";"view";;1
9;"CL6";"CL6_7";"Comptes de charges";"Expense Accounts";"view";;1
10;"CL7";"CL6_7";"Comptes de produits";"Revenue Accounts";"view";;1
11;"CL8";0;"Comptes spéciaux";"Special Accounts";"view";;1
12;10;"CL1";"Capital et réserves";"Capital and reserves";"view";;1
13;101000;10;"Capital";"Capital";"equity";;1
14;101100;101000;"Capital souscrit - non appelé";"Issued capital - uncalled";"equity";;1
15;101200;101000;"Capital souscrit - appelé non versé";"Capital subscribed - called unpaid";"equity";;1
16;101300;101000;"Capital souscrit - appelé versé";"Capital subscribed - called paid";"equity";;1
17;101310;101300;"Capital non amorti";"Part-unredeemed share capital";"equity";;1
18;101320;101300;"Capital amorti";"Amortized principal/depreciated capital";"equity";;1
19;101800;101000;"Capital souscrit soumis à des réglementations particulières";"Subscribed capital subject to special regulations";"equity";;1
20;104000;10;"Primes liées au capital social";"Premiums related to capital";"equity";;1
21;104100;104000;"Primes d'émission";"Share premium";"equity";;1
22;104200;104000;"Primes de fusion";"Merger premiums";"equity";;1
23;104300;104000;"Primes d'apport";"Contribution premiums";"equity";;1
24;104400;104000;"Primes de conversion d'obligations en actions";"Premium conversion of bonds into shares";"equity";;1
25;104500;104000;"Bons de souscription d'actions";"Good Stock";"equity";;1
26;105000;10;"Écarts de réévaluation";"Revaluation";"equity";;1
27;105100;105000;"Réserve spéciale de réévaluation";"special revaluation reserve";"equity";;1
28;105200;105000;"Écart de réévaluation libre";"voluntary revaluation reserve";"equity";;1
29;105300;105000;"Réserve de réévaluation";"Revaluation reserve";"equity";;1
30;105500;105000;"Écarts de réévaluation (autres opérations légales)";" unrealized surplus from the appreciation of assets/Revaluation Surplus (other legal transactions)";"equity";;1
31;105700;105000;"Autres écarts de réévaluation en France";"Other revaluation reserves in France";"equity";;1
32;105800;105000;"Autres écarts de réévaluation à l'étranger";"Other revaluation reserves in England";"equity";;1
33;106000;10;"Réserves";"Reserves";"equity";;1
